Name of Investment Choice,Date,Currency,Purchase Price,Unit Sell Price
MIL JPMorgan Korea Fund #,2015/06/25,USD,0.9320,0.9320
MIL JPMorgan Korea Fund #,2015/06/26,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2015/06/29,USD,0.9080,0.9080
MIL JPMorgan Korea Fund #,2015/06/30,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2015/07/02,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2015/07/03,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2015/07/06,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2015/07/07,USD,0.9020,0.9020
MIL JPMorgan Korea Fund #,2015/07/08,USD,0.8880,0.8880
MIL JPMorgan Korea Fund #,2015/07/09,USD,0.8930,0.8930
MIL JPMorgan Korea Fund #,2015/07/10,USD,0.8940,0.8940
MIL JPMorgan Korea Fund #,2015/07/13,USD,0.9060,0.9060
MIL JPMorgan Korea Fund #,2015/07/14,USD,0.8950,0.8950
MIL JPMorgan Korea Fund #,2015/07/15,USD,0.8990,0.8990
MIL JPMorgan Korea Fund #,2015/07/16,USD,0.9000,0.9000
MIL JPMorgan Korea Fund #,2015/07/17,USD,0.8960,0.8960
MIL JPMorgan Korea Fund #,2015/07/20,USD,0.8920,0.8920
MIL JPMorgan Korea Fund #,2015/07/21,USD,0.8960,0.8960
MIL JPMorgan Korea Fund #,2015/07/22,USD,0.8920,0.8920
MIL JPMorgan Korea Fund #,2015/07/23,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2015/07/24,USD,0.8750,0.8750
MIL JPMorgan Korea Fund #,2015/07/27,USD,0.8690,0.8690
MIL JPMorgan Korea Fund #,2015/07/28,USD,0.8700,0.8700
MIL JPMorgan Korea Fund #,2015/07/29,USD,0.8740,0.8740
MIL JPMorgan Korea Fund #,2015/07/30,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2015/07/31,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2015/08/03,USD,0.8650,0.8650
MIL JPMorgan Korea Fund #,2015/08/04,USD,0.8770,0.8770
MIL JPMorgan Korea Fund #,2015/08/05,USD,0.8720,0.8720
MIL JPMorgan Korea Fund #,2015/08/06,USD,0.8730,0.8730
MIL JPMorgan Korea Fund #,2015/08/07,USD,0.8730,0.8730
MIL JPMorgan Korea Fund #,2015/08/10,USD,0.8720,0.8720
MIL JPMorgan Korea Fund #,2015/08/11,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2015/08/12,USD,0.8370,0.8370
MIL JPMorgan Korea Fund #,2015/08/13,USD,0.8470,0.8470
MIL JPMorgan Korea Fund #,2015/08/14,USD,0.8470,0.8470
MIL JPMorgan Korea Fund #,2015/08/17,USD,0.8360,0.8360
MIL JPMorgan Korea Fund #,2015/08/18,USD,0.8320,0.8320
MIL JPMorgan Korea Fund #,2015/08/19,USD,0.8280,0.8280
MIL JPMorgan Korea Fund #,2015/08/20,USD,0.8190,0.8190
MIL JPMorgan Korea Fund #,2015/08/21,USD,0.7970,0.7970
MIL JPMorgan Korea Fund #,2015/08/24,USD,0.7720,0.7720
MIL JPMorgan Korea Fund #,2015/08/25,USD,0.7820,0.7820
MIL JPMorgan Korea Fund #,2015/08/26,USD,0.8060,0.8060
MIL JPMorgan Korea Fund #,2015/08/27,USD,0.8130,0.8130
MIL JPMorgan Korea Fund #,2015/08/28,USD,0.8360,0.8360
MIL JPMorgan Korea Fund #,2015/08/31,USD,0.8280,0.8280
MIL JPMorgan Korea Fund #,2015/09/01,USD,0.8230,0.8230
MIL JPMorgan Korea Fund #,2015/09/02,USD,0.8170,0.8170
MIL JPMorgan Korea Fund #,2015/09/04,USD,0.7950,0.7950
MIL JPMorgan Korea Fund #,2015/09/07,USD,0.7850,0.7850
MIL JPMorgan Korea Fund #,2015/09/08,USD,0.7840,0.7840
MIL JPMorgan Korea Fund #,2015/09/09,USD,0.8140,0.8140
MIL JPMorgan Korea Fund #,2015/09/10,USD,0.8260,0.8260
MIL JPMorgan Korea Fund #,2015/09/11,USD,0.8250,0.8250
MIL JPMorgan Korea Fund #,2015/09/14,USD,0.8260,0.8260
MIL JPMorgan Korea Fund #,2015/09/15,USD,0.8260,0.8260
MIL JPMorgan Korea Fund #,2015/09/16,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2015/09/17,USD,0.8580,0.8580
MIL JPMorgan Korea Fund #,2015/09/18,USD,0.8630,0.8630
MIL JPMorgan Korea Fund #,2015/09/21,USD,0.8450,0.8450
MIL JPMorgan Korea Fund #,2015/09/22,USD,0.8500,0.8500
MIL JPMorgan Korea Fund #,2015/09/23,USD,0.8280,0.8280
MIL JPMorgan Korea Fund #,2015/09/24,USD,0.8280,0.8280
MIL JPMorgan Korea Fund #,2015/09/25,USD,0.8290,0.8290
MIL JPMorgan Korea Fund #,2015/09/29,USD,0.8290,0.8290
MIL JPMorgan Korea Fund #,2015/09/30,USD,0.8410,0.8410
MIL JPMorgan Korea Fund #,2015/10/02,USD,0.8490,0.8490
MIL JPMorgan Korea Fund #,2015/10/05,USD,0.8620,0.8620
MIL JPMorgan Korea Fund #,2015/10/06,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2015/10/07,USD,0.8780,0.8780
MIL JPMorgan Korea Fund #,2015/10/08,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2015/10/09,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2015/10/12,USD,0.8980,0.8980
MIL JPMorgan Korea Fund #,2015/10/13,USD,0.8930,0.8930
MIL JPMorgan Korea Fund #,2015/10/14,USD,0.8920,0.8920
MIL JPMorgan Korea Fund #,2015/10/15,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2015/10/16,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2015/10/19,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/10/20,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2015/10/22,USD,0.9000,0.9000
MIL JPMorgan Korea Fund #,2015/10/23,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2015/10/26,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2015/10/27,USD,0.9120,0.9120
MIL JPMorgan Korea Fund #,2015/10/28,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2015/10/29,USD,0.8940,0.8940
MIL JPMorgan Korea Fund #,2015/10/30,USD,0.8950,0.8950
MIL JPMorgan Korea Fund #,2015/11/02,USD,0.9000,0.9000
MIL JPMorgan Korea Fund #,2015/11/03,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2015/11/04,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2015/11/05,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2015/11/06,USD,0.9020,0.9020
MIL JPMorgan Korea Fund #,2015/11/09,USD,0.8800,0.8800
MIL JPMorgan Korea Fund #,2015/11/10,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2015/11/11,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2015/11/12,USD,0.8620,0.8620
MIL JPMorgan Korea Fund #,2015/11/13,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2015/11/16,USD,0.8310,0.8310
MIL JPMorgan Korea Fund #,2015/11/17,USD,0.8440,0.8440
MIL JPMorgan Korea Fund #,2015/11/18,USD,0.8430,0.8430
MIL JPMorgan Korea Fund #,2015/11/19,USD,0.8610,0.8610
MIL JPMorgan Korea Fund #,2015/11/20,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2015/11/23,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2015/11/24,USD,0.8720,0.8720
MIL JPMorgan Korea Fund #,2015/11/25,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2015/11/26,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2015/11/27,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2015/11/30,USD,0.8650,0.8650
MIL JPMorgan Korea Fund #,2015/12/01,USD,0.8720,0.8720
MIL JPMorgan Korea Fund #,2015/12/02,USD,0.8620,0.8620
MIL JPMorgan Korea Fund #,2015/12/03,USD,0.8580,0.8580
MIL JPMorgan Korea Fund #,2015/12/04,USD,0.8560,0.8560
MIL JPMorgan Korea Fund #,2015/12/07,USD,0.8400,0.8400
MIL JPMorgan Korea Fund #,2015/12/08,USD,0.8250,0.8250
MIL JPMorgan Korea Fund #,2015/12/09,USD,0.8240,0.8240
MIL JPMorgan Korea Fund #,2015/12/10,USD,0.8240,0.8240
MIL JPMorgan Korea Fund #,2015/12/11,USD,0.8270,0.8270
MIL JPMorgan Korea Fund #,2015/12/14,USD,0.8160,0.8160
MIL JPMorgan Korea Fund #,2015/12/15,USD,0.8160,0.8160
MIL JPMorgan Korea Fund #,2015/12/16,USD,0.8330,0.8330
MIL JPMorgan Korea Fund #,2015/12/17,USD,0.8340,0.8340
MIL JPMorgan Korea Fund #,2015/12/18,USD,0.8310,0.8310
MIL JPMorgan Korea Fund #,2015/12/21,USD,0.8380,0.8380
MIL JPMorgan Korea Fund #,2015/12/22,USD,0.8460,0.8460
MIL JPMorgan Korea Fund #,2015/12/23,USD,0.8500,0.8500
MIL JPMorgan Korea Fund #,2015/12/24,USD,0.8500,0.8500
MIL JPMorgan Korea Fund #,2015/12/28,USD,0.8450,0.8450
MIL JPMorgan Korea Fund #,2015/12/29,USD,0.8440,0.8440
MIL JPMorgan Korea Fund #,2015/12/30,USD,0.8400,0.8400
MIL JPMorgan Korea Fund #,2015/12/31,USD,0.8400,0.8400
MIL JPMorgan Korea Fund #,2016/01/04,USD,0.8040,0.8040
MIL JPMorgan Korea Fund #,2016/01/05,USD,0.8130,0.8130
MIL JPMorgan Korea Fund #,2016/01/06,USD,0.8030,0.8030
MIL JPMorgan Korea Fund #,2016/01/07,USD,0.7930,0.7930
MIL JPMorgan Korea Fund #,2016/01/08,USD,0.7970,0.7970
MIL JPMorgan Korea Fund #,2016/01/11,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/01/12,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/01/13,USD,0.7950,0.7950
MIL JPMorgan Korea Fund #,2016/01/14,USD,0.7800,0.7800
MIL JPMorgan Korea Fund #,2016/01/15,USD,0.7660,0.7660
MIL JPMorgan Korea Fund #,2016/01/18,USD,0.7650,0.7650
MIL JPMorgan Korea Fund #,2016/01/19,USD,0.7690,0.7690
MIL JPMorgan Korea Fund #,2016/01/20,USD,0.7450,0.7450
MIL JPMorgan Korea Fund #,2016/01/21,USD,0.7450,0.7450
MIL JPMorgan Korea Fund #,2016/01/22,USD,0.7680,0.7680
MIL JPMorgan Korea Fund #,2016/01/25,USD,0.7800,0.7800
MIL JPMorgan Korea Fund #,2016/01/26,USD,0.7680,0.7680
MIL JPMorgan Korea Fund #,2016/01/27,USD,0.7740,0.7740
MIL JPMorgan Korea Fund #,2016/01/28,USD,0.7780,0.7780
MIL JPMorgan Korea Fund #,2016/01/29,USD,0.7880,0.7880
MIL JPMorgan Korea Fund #,2016/02/01,USD,0.7930,0.7930
MIL JPMorgan Korea Fund #,2016/02/02,USD,0.7840,0.7840
MIL JPMorgan Korea Fund #,2016/02/03,USD,0.7680,0.7680
MIL JPMorgan Korea Fund #,2016/02/04,USD,0.7960,0.7960
MIL JPMorgan Korea Fund #,2016/02/05,USD,0.8040,0.8040
MIL JPMorgan Korea Fund #,2016/02/11,USD,0.7750,0.7750
MIL JPMorgan Korea Fund #,2016/02/12,USD,0.7530,0.7530
MIL JPMorgan Korea Fund #,2016/02/15,USD,0.7680,0.7680
MIL JPMorgan Korea Fund #,2016/02/16,USD,0.7760,0.7760
MIL JPMorgan Korea Fund #,2016/02/17,USD,0.7720,0.7720
MIL JPMorgan Korea Fund #,2016/02/18,USD,0.7790,0.7790
MIL JPMorgan Korea Fund #,2016/02/19,USD,0.7780,0.7780
MIL JPMorgan Korea Fund #,2016/02/22,USD,0.7760,0.7760
MIL JPMorgan Korea Fund #,2016/02/23,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/02/24,USD,0.7780,0.7780
MIL JPMorgan Korea Fund #,2016/02/25,USD,0.7780,0.7780
MIL JPMorgan Korea Fund #,2016/02/26,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/02/29,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/03/01,USD,0.7810,0.7810
MIL JPMorgan Korea Fund #,2016/03/02,USD,0.7980,0.7980
MIL JPMorgan Korea Fund #,2016/03/03,USD,0.8110,0.8110
MIL JPMorgan Korea Fund #,2016/03/04,USD,0.8210,0.8210
MIL JPMorgan Korea Fund #,2016/03/07,USD,0.8270,0.8270
MIL JPMorgan Korea Fund #,2016/03/08,USD,0.8190,0.8190
MIL JPMorgan Korea Fund #,2016/03/09,USD,0.8150,0.8150
MIL JPMorgan Korea Fund #,2016/03/10,USD,0.8310,0.8310
MIL JPMorgan Korea Fund #,2016/03/11,USD,0.8380,0.8380
MIL JPMorgan Korea Fund #,2016/03/14,USD,0.8410,0.8410
MIL JPMorgan Korea Fund #,2016/03/15,USD,0.8410,0.8410
MIL JPMorgan Korea Fund #,2016/03/16,USD,0.8390,0.8390
MIL JPMorgan Korea Fund #,2016/03/17,USD,0.8620,0.8620
MIL JPMorgan Korea Fund #,2016/03/18,USD,0.8680,0.8680
MIL JPMorgan Korea Fund #,2016/03/21,USD,0.8620,0.8620
MIL JPMorgan Korea Fund #,2016/03/22,USD,0.8700,0.8700
MIL JPMorgan Korea Fund #,2016/03/23,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/03/24,USD,0.8590,0.8590
MIL JPMorgan Korea Fund #,2016/03/29,USD,0.8610,0.8610
MIL JPMorgan Korea Fund #,2016/03/30,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2016/03/31,USD,0.8770,0.8770
MIL JPMorgan Korea Fund #,2016/04/01,USD,0.8600,0.8600
MIL JPMorgan Korea Fund #,2016/04/05,USD,0.8600,0.8600
MIL JPMorgan Korea Fund #,2016/04/06,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2016/04/07,USD,0.8690,0.8690
MIL JPMorgan Korea Fund #,2016/04/08,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2016/04/11,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2016/04/12,USD,0.8750,0.8750
MIL JPMorgan Korea Fund #,2016/04/13,USD,0.8750,0.8750
MIL JPMorgan Korea Fund #,2016/04/14,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2016/04/15,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2016/04/18,USD,0.8780,0.8780
MIL JPMorgan Korea Fund #,2016/04/19,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/04/20,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/04/21,USD,0.8970,0.8970
MIL JPMorgan Korea Fund #,2016/04/22,USD,0.8880,0.8880
MIL JPMorgan Korea Fund #,2016/04/25,USD,0.8880,0.8880
MIL JPMorgan Korea Fund #,2016/04/26,USD,0.8860,0.8860
MIL JPMorgan Korea Fund #,2016/04/27,USD,0.8880,0.8880
MIL JPMorgan Korea Fund #,2016/04/28,USD,0.8900,0.8900
MIL JPMorgan Korea Fund #,2016/04/29,USD,0.8860,0.8860
MIL JPMorgan Korea Fund #,2016/05/03,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2016/05/04,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/05/05,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/05/06,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/05/09,USD,0.8540,0.8540
MIL JPMorgan Korea Fund #,2016/05/10,USD,0.8570,0.8570
MIL JPMorgan Korea Fund #,2016/05/11,USD,0.8650,0.8650
MIL JPMorgan Korea Fund #,2016/05/12,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2016/05/13,USD,0.8600,0.8600
MIL JPMorgan Korea Fund #,2016/05/16,USD,0.8530,0.8530
MIL JPMorgan Korea Fund #,2016/05/17,USD,0.8580,0.8580
MIL JPMorgan Korea Fund #,2016/05/18,USD,0.8450,0.8450
MIL JPMorgan Korea Fund #,2016/05/19,USD,0.8350,0.8350
MIL JPMorgan Korea Fund #,2016/05/20,USD,0.8360,0.8360
MIL JPMorgan Korea Fund #,2016/05/23,USD,0.8420,0.8420
MIL JPMorgan Korea Fund #,2016/05/24,USD,0.8270,0.8270
MIL JPMorgan Korea Fund #,2016/05/25,USD,0.8470,0.8470
MIL JPMorgan Korea Fund #,2016/05/26,USD,0.8480,0.8480
MIL JPMorgan Korea Fund #,2016/05/27,USD,0.8560,0.8560
MIL JPMorgan Korea Fund #,2016/05/30,USD,0.8470,0.8470
MIL JPMorgan Korea Fund #,2016/05/31,USD,0.8530,0.8530
MIL JPMorgan Korea Fund #,2016/06/01,USD,0.8460,0.8460
MIL JPMorgan Korea Fund #,2016/06/02,USD,0.8480,0.8480
MIL JPMorgan Korea Fund #,2016/06/03,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2016/06/06,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2016/06/07,USD,0.8760,0.8760
MIL JPMorgan Korea Fund #,2016/06/08,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2016/06/10,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2016/06/13,USD,0.8490,0.8490
MIL JPMorgan Korea Fund #,2016/06/14,USD,0.8480,0.8480
MIL JPMorgan Korea Fund #,2016/06/15,USD,0.8480,0.8480
MIL JPMorgan Korea Fund #,2016/06/16,USD,0.8400,0.8400
MIL JPMorgan Korea Fund #,2016/06/17,USD,0.8400,0.8400
MIL JPMorgan Korea Fund #,2016/06/20,USD,0.8590,0.8590
MIL JPMorgan Korea Fund #,2016/06/21,USD,0.8600,0.8600
MIL JPMorgan Korea Fund #,2016/06/22,USD,0.8680,0.8680
MIL JPMorgan Korea Fund #,2016/06/23,USD,0.8690,0.8690
MIL JPMorgan Korea Fund #,2016/06/24,USD,0.8220,0.8220
MIL JPMorgan Korea Fund #,2016/06/27,USD,0.8180,0.8180
MIL JPMorgan Korea Fund #,2016/06/28,USD,0.8290,0.8290
MIL JPMorgan Korea Fund #,2016/06/29,USD,0.8460,0.8460
MIL JPMorgan Korea Fund #,2016/06/30,USD,0.8570,0.8570
MIL JPMorgan Korea Fund #,2016/07/04,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2016/07/05,USD,0.8610,0.8610
MIL JPMorgan Korea Fund #,2016/07/06,USD,0.8390,0.8390
MIL JPMorgan Korea Fund #,2016/07/07,USD,0.8520,0.8520
MIL JPMorgan Korea Fund #,2016/07/08,USD,0.8430,0.8430
MIL JPMorgan Korea Fund #,2016/07/11,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2016/07/12,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2016/07/13,USD,0.8750,0.8750
MIL JPMorgan Korea Fund #,2016/07/14,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2016/07/15,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/07/18,USD,0.8870,0.8870
MIL JPMorgan Korea Fund #,2016/07/19,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2016/07/20,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2016/07/21,USD,0.8850,0.8850
MIL JPMorgan Korea Fund #,2016/07/22,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/07/25,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/07/26,USD,0.8920,0.8920
MIL JPMorgan Korea Fund #,2016/07/27,USD,0.8950,0.8950
MIL JPMorgan Korea Fund #,2016/07/28,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2016/07/29,USD,0.9070,0.9070
MIL JPMorgan Korea Fund #,2016/08/01,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2016/08/03,USD,0.9010,0.9010
MIL JPMorgan Korea Fund #,2016/08/04,USD,0.9090,0.9090
MIL JPMorgan Korea Fund #,2016/08/05,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2016/08/08,USD,0.9230,0.9230
MIL JPMorgan Korea Fund #,2016/08/09,USD,0.9310,0.9310
MIL JPMorgan Korea Fund #,2016/08/10,USD,0.9420,0.9420
MIL JPMorgan Korea Fund #,2016/08/11,USD,0.9390,0.9390
MIL JPMorgan Korea Fund #,2016/08/12,USD,0.9350,0.9350
MIL JPMorgan Korea Fund #,2016/08/15,USD,0.9350,0.9350
MIL JPMorgan Korea Fund #,2016/08/16,USD,0.9400,0.9400
MIL JPMorgan Korea Fund #,2016/08/17,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2016/08/18,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2016/08/19,USD,0.9180,0.9180
MIL JPMorgan Korea Fund #,2016/08/22,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2016/08/23,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2016/08/24,USD,0.9070,0.9070
MIL JPMorgan Korea Fund #,2016/08/25,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2016/08/26,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2016/08/29,USD,0.8960,0.8960
MIL JPMorgan Korea Fund #,2016/08/30,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2016/08/31,USD,0.9090,0.9090
MIL JPMorgan Korea Fund #,2016/09/01,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2016/09/02,USD,0.9060,0.9060
MIL JPMorgan Korea Fund #,2016/09/05,USD,0.9230,0.9230
MIL JPMorgan Korea Fund #,2016/09/06,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2016/09/07,USD,0.9300,0.9300
MIL JPMorgan Korea Fund #,2016/09/08,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2016/09/09,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2016/09/12,USD,0.8930,0.8930
MIL JPMorgan Korea Fund #,2016/09/13,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/09/14,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/09/15,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/09/19,USD,0.8950,0.8950
MIL JPMorgan Korea Fund #,2016/09/20,USD,0.8980,0.8980
MIL JPMorgan Korea Fund #,2016/09/21,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2016/09/22,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2016/09/23,USD,0.9270,0.9270
MIL JPMorgan Korea Fund #,2016/09/26,USD,0.9180,0.9180
MIL JPMorgan Korea Fund #,2016/09/27,USD,0.9320,0.9320
MIL JPMorgan Korea Fund #,2016/09/28,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2016/09/29,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2016/09/30,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2016/10/03,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2016/10/04,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2016/10/05,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2016/10/06,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2016/10/07,USD,0.9080,0.9080
MIL JPMorgan Korea Fund #,2016/10/11,USD,0.9010,0.9010
MIL JPMorgan Korea Fund #,2016/10/12,USD,0.8980,0.8980
MIL JPMorgan Korea Fund #,2016/10/13,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2016/10/14,USD,0.8920,0.8920
MIL JPMorgan Korea Fund #,2016/10/17,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/10/18,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2016/10/19,USD,0.9070,0.9070
MIL JPMorgan Korea Fund #,2016/10/20,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2016/10/24,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2016/10/25,USD,0.8980,0.8980
MIL JPMorgan Korea Fund #,2016/10/26,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/10/27,USD,0.8940,0.8940
MIL JPMorgan Korea Fund #,2016/10/28,USD,0.8890,0.8890
MIL JPMorgan Korea Fund #,2016/10/31,USD,0.8790,0.8790
MIL JPMorgan Korea Fund #,2016/11/01,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2016/11/02,USD,0.8630,0.8630
MIL JPMorgan Korea Fund #,2016/11/03,USD,0.8760,0.8760
MIL JPMorgan Korea Fund #,2016/11/04,USD,0.8730,0.8730
MIL JPMorgan Korea Fund #,2016/11/07,USD,0.8800,0.8800
MIL JPMorgan Korea Fund #,2016/11/08,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/11/09,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2016/11/10,USD,0.8820,0.8820
MIL JPMorgan Korea Fund #,2016/11/11,USD,0.8670,0.8670
MIL JPMorgan Korea Fund #,2016/11/14,USD,0.8610,0.8610
MIL JPMorgan Korea Fund #,2016/11/15,USD,0.8630,0.8630
MIL JPMorgan Korea Fund #,2016/11/16,USD,0.8720,0.8720
MIL JPMorgan Korea Fund #,2016/11/17,USD,0.8680,0.8680
MIL JPMorgan Korea Fund #,2016/11/18,USD,0.8590,0.8590
MIL JPMorgan Korea Fund #,2016/11/21,USD,0.8520,0.8520
MIL JPMorgan Korea Fund #,2016/11/22,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/11/23,USD,0.8650,0.8650
MIL JPMorgan Korea Fund #,2016/11/24,USD,0.8550,0.8550
MIL JPMorgan Korea Fund #,2016/11/25,USD,0.8580,0.8580
MIL JPMorgan Korea Fund #,2016/11/28,USD,0.8630,0.8630
MIL JPMorgan Korea Fund #,2016/11/29,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2016/11/30,USD,0.8650,0.8650
MIL JPMorgan Korea Fund #,2016/12/01,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/12/02,USD,0.8560,0.8560
MIL JPMorgan Korea Fund #,2016/12/05,USD,0.8510,0.8510
MIL JPMorgan Korea Fund #,2016/12/06,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2016/12/07,USD,0.8690,0.8690
MIL JPMorgan Korea Fund #,2016/12/08,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2016/12/09,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2016/12/12,USD,0.8830,0.8830
MIL JPMorgan Korea Fund #,2016/12/13,USD,0.8880,0.8880
MIL JPMorgan Korea Fund #,2016/12/14,USD,0.8840,0.8840
MIL JPMorgan Korea Fund #,2016/12/15,USD,0.8800,0.8800
MIL JPMorgan Korea Fund #,2016/12/16,USD,0.8800,0.8800
MIL JPMorgan Korea Fund #,2016/12/19,USD,0.8750,0.8750
MIL JPMorgan Korea Fund #,2016/12/20,USD,0.8710,0.8710
MIL JPMorgan Korea Fund #,2016/12/21,USD,0.8660,0.8660
MIL JPMorgan Korea Fund #,2016/12/22,USD,0.8610,0.8610
MIL JPMorgan Korea Fund #,2016/12/23,USD,0.8590,0.8590
MIL JPMorgan Korea Fund #,2016/12/28,USD,0.8560,0.8560
MIL JPMorgan Korea Fund #,2016/12/29,USD,0.8550,0.8550
MIL JPMorgan Korea Fund #,2016/12/30,USD,0.8550,0.8550
MIL JPMorgan Korea Fund #,2017/01/03,USD,0.8640,0.8640
MIL JPMorgan Korea Fund #,2017/01/04,USD,0.8620,0.8620
